ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;F;BOGOTA;213
COLOMBIA;F;BOGOTA;183
COLOMBIA;F;BOGOTA;217
COLOMBIA;F;BOGOTA;202
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;208
COLOMBIA;F;BOGOTA;223
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;201
COLOMBIA;F;BOGOTA;223
COLOMBIA;F;BOGOTA;192
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;209
COLOMBIA;F;BOGOTA;192
COLOMBIA;F;BOGOTA;200
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;193
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;199
COLOMBIA;F;BOGOTA;225
COLOMBIA;F;BOGOTA;193
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;209
COLOMBIA;F;BOGOTA;200
COLOMBIA;F;BOGOTA;206
COLOMBIA;F;BOGOTA;198
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;219
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;227
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;229
COLOMBIA;F;BOGOTA;207
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;200
COLOMBIA;F;BOGOTA;207
COLOMBIA;F;BOGOTA;214
COLOMBIA;F;BOGOTA;227
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;211
COLOMBIA;F;BOGOTA;214
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;228
COLOMBIA;F;BOGOTA;214
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;210
COLOMBIA;F;BOGOTA;220
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;233
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;236
COLOMBIA;F;BOGOTA;228
COLOMBIA;F;BOGOTA;227
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;221
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;236
COLOMBIA;F;BOGOTA;240
COLOMBIA;F;BOGOTA;239
COLOMBIA;F;BOGOTA;213
COLOMBIA;F;BOGOTA;233
COLOMBIA;F;BOGOTA;221
COLOMBIA;F;BOGOTA;231
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;242
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;241
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;253
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;239
COLOMBIA;F;BOGOTA;246
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;250
COLOMBIA;F;BOGOTA;245
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;206
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;211
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;238
COLOMBIA;F;BOGOTA;202
COLOMBIA;F;BOGOTA;217
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;233
COLOMBIA;F;BOGOTA;206
COLOMBIA;F;BOGOTA;211
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;224
COLOMBIA;F;BOGOTA;237
COLOMBIA;F;BOGOTA;224
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;222
COLOMBIA;F;BOGOTA;221
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;256
COLOMBIA;F;BOGOTA;214
COLOMBIA;F;BOGOTA;242
COLOMBIA;F;BOGOTA;245
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;241
COLOMBIA;F;BOGOTA;231
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;253
COLOMBIA;F;BOGOTA;257
COLOMBIA;F;BOGOTA;241
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;250
COLOMBIA;F;BOGOTA;220
COLOMBIA;F;BOGOTA;235
COLOMBIA;F;BOGOTA;226
COLOMBIA;F;BOGOTA;248
COLOMBIA;F;BOGOTA;215
COLOMBIA;F;BOGOTA;218
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;251
COLOMBIA;F;BOGOTA;251
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;245
COLOMBIA;F;BOGOTA;223
COLOMBIA;F;BOGOTA;243
COLOMBIA;F;BOGOTA;229
COLOMBIA;F;BOGOTA;233
COLOMBIA;F;BOGOTA;230
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;270
COLOMBIA;F;BOGOTA;232
COLOMBIA;F;BOGOTA;304
COLOMBIA;F;BOGOTA;284
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;249
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;264
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;270
COLOMBIA;F;BOGOTA;250
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;259
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;274
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;271
COLOMBIA;F;BOGOTA;264
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;274
COLOMBIA;F;BOGOTA;281
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;251
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;261
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;266
COLOMBIA;F;BOGOTA;301
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;282
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;256
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;241
COLOMBIA;F;BOGOTA;265
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;265
COLOMBIA;F;BOGOTA;276
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;255
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;247
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;257
COLOMBIA;F;BOGOTA;287
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;266
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;303
COLOMBIA;F;BOGOTA;307
COLOMBIA;F;BOGOTA;329
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;270
COLOMBIA;F;BOGOTA;314
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;276
COLOMBIA;F;BOGOTA;316
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;319
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;310
COLOMBIA;F;BOGOTA;317
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;303
COLOMBIA;F;BOGOTA;287
COLOMBIA;F;BOGOTA;281
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;294
COLOMBIA;F;BOGOTA;306
COLOMBIA;F;BOGOTA;325
COLOMBIA;F;BOGOTA;286
COLOMBIA;F;BOGOTA;310
COLOMBIA;F;BOGOTA;282
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;277
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;301
COLOMBIA;F;BOGOTA;282
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;274
COLOMBIA;F;BOGOTA;313
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;319
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;281
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;315
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;299
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;282
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;277
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;277
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;284
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;299
COLOMBIA;F;BOGOTA;317
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;315
COLOMBIA;F;BOGOTA;325
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;281
COLOMBIA;F;BOGOTA;303
COLOMBIA;F;BOGOTA;313
COLOMBIA;F;BOGOTA;322
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;284
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;310
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;318
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;310
COLOMBIA;F;BOGOTA;317
COLOMBIA;F;BOGOTA;304
COLOMBIA;F;BOGOTA;294
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;307
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;304
COLOMBIA;F;BOGOTA;284
COLOMBIA;F;BOGOTA;306
COLOMBIA;F;BOGOTA;260
COLOMBIA;F;BOGOTA;258
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;277
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;313
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;305
COLOMBIA;F;BOGOTA;315
COLOMBIA;F;BOGOTA;315
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;287
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;305
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;324
COLOMBIA;F;BOGOTA;313
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;318
COLOMBIA;F;BOGOTA;312
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;305
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;327
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;294
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;318
COLOMBIA;F;BOGOTA;321
COLOMBIA;F;BOGOTA;304
COLOMBIA;F;BOGOTA;320
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;303
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;313
COLOMBIA;F;BOGOTA;333
COLOMBIA;F;BOGOTA;319
COLOMBIA;F;BOGOTA;314
COLOMBIA;F;BOGOTA;306
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;305
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;310
COLOMBIA;F;BOGOTA;319
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;274
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;269
COLOMBIA;F;BOGOTA;286
COLOMBIA;F;BOGOTA;271
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;307
COLOMBIA;F;BOGOTA;311
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;294
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;282
COLOMBIA;F;BOGOTA;287
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;313
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;284
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;306
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;309
COLOMBIA;F;BOGOTA;316
COLOMBIA;F;BOGOTA;322
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;287
COLOMBIA;F;BOGOTA;315
COLOMBIA;F;BOGOTA;306
COLOMBIA;F;BOGOTA;313
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;330
COLOMBIA;F;BOGOTA;303
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;318
COLOMBIA;F;BOGOTA;268
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;286
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;284
COLOMBIA;F;BOGOTA;329
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;294
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;313
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;295
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;277
COLOMBIA;F;BOGOTA;272
COLOMBIA;F;BOGOTA;317
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;281
COLOMBIA;F;BOGOTA;319
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;314
COLOMBIA;F;BOGOTA;324
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;304
COLOMBIA;F;BOGOTA;301
COLOMBIA;F;BOGOTA;286
COLOMBIA;F;BOGOTA;282
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;287
COLOMBIA;F;BOGOTA;323
COLOMBIA;F;BOGOTA;297
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;286
COLOMBIA;F;BOGOTA;321
COLOMBIA;F;BOGOTA;304
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;303
COLOMBIA;F;BOGOTA;267
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;280
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;304
COLOMBIA;F;BOGOTA;305
COLOMBIA;F;BOGOTA;323
COLOMBIA;F;BOGOTA;314
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;262
COLOMBIA;F;BOGOTA;275
COLOMBIA;F;BOGOTA;300
COLOMBIA;F;BOGOTA;286
COLOMBIA;F;BOGOTA;285
COLOMBIA;F;BOGOTA;283
COLOMBIA;F;BOGOTA;298
COLOMBIA;F;BOGOTA;304
COLOMBIA;F;BOGOTA;290
COLOMBIA;F;BOGOTA;288
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;296
COLOMBIA;F;BOGOTA;292
COLOMBIA;F;BOGOTA;294
COLOMBIA;F;BOGOTA;278
COLOMBIA;F;BOGOTA;293
COLOMBIA;F;BOGOTA;306
COLOMBIA;F;BOGOTA;315
COLOMBIA;F;BOGOTA;303
COLOMBIA;F;BOGOTA;320
COLOMBIA;F;BOGOTA;315
COLOMBIA;F;BOGOTA;289
COLOMBIA;F;BOGOTA;291
COLOMBIA;F;BOGOTA;308
COLOMBIA;F;BOGOTA;273
COLOMBIA;F;BOGOTA;302
COLOMBIA;F;BOGOTA;303
COLOMBIA;F;BOGOTA;279
COLOMBIA;F;BOGOTA;212
COLOMBIA;F;BOGOTA;274
COLOMBIA;F;BOGOTA;235
COLOMBIA;M;BOGOTA;230
COLOMBIA;M;BOGOTA;256
COLOMBIA;M;BOGOTA;207
COLOMBIA;M;BOGOTA;256
COLOMBIA;M;BOGOTA;270
COLOMBIA;M;BOGOTA;224
COLOMBIA;M;BOGOTA;251
COLOMBIA;M;BOGOTA;277
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;246
COLOMBIA;M;BOGOTA;336
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;350
COLOMBIA;F;BOGOTA;322
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;252
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;339
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;360
COLOMBIA;M;BOGOTA;339
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;394
COLOMBIA;M;BOGOTA;366
COLOMBIA;M;BOGOTA;367
COLOMBIA;M;BOGOTA;382
COLOMBIA;M;BOGOTA;355
COLOMBIA;F;BOGOTA;320
